#YEAR|GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|AGG_DESC|AGG_DESC_LABEL|GOVTYPE|GOVTYPE_LABEL|FT_EMP|FT_EMP_F|FT_PAY|FT_PAY_F|PT_EMP|PT_EMP_F|PT_PAY|PT_PAY_F|PT_HRS|PT_HRS_F|FTE|FTE_F|TOT_EMP|TOT_EMP_F|TOT_PAY|TOT_PAY_F|FT_EMP_CV|FT_EMP_CV_F|FT_PAY_CV|FT_PAY_CV_F|PT_EMP_CV|PT_EMP_CV_F|PT_PAY_CV|PT_PAY_CV_F|PT_HRS_CV|PT_HRS_CV_F|FTE_CV|FTE_CV_F|TOT_EMP_CV|TOT_EMP_CV_F|TOT_PAY_CV|TOT_PAY_CV_F
2021|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|7032||35544178||2519||2121189||0|N|7624||9551||37665367||.11||.1||.13||.12||0|N|.11||.09||.09|
2022|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|6804||37610327||3079||2404730||0|N|7489||9883||40015057||0||0||0||0||0|N|0||0||0|
2023|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|6929||42630123||2507||2250456||0|N|7523||9436||44880579||1.24||1.15||.65||1.07||0|N|1.16||.93||1.09|
2024|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|7108||46537219||2600||2551237||0|N|7716||9708||49088456||1.2||1.15||.94||1.11||0|N|1.15||.91||1.09|
2025|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|7174||48579429||2967||2947580||0|N|7850||10141||51527009||1.23||1.14||.86||1.24||0|N|1.17||.91||1.07|
1993|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|5842||14818887||119||85319||8209||5889|||N|14904206||.46||.79||8.47||4.98||2.4||.46||0||.79|
1994|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|6005||16284696||139||108168||10183||6062|||N|16392864||.42||.9||5.92||8.01||10.39||.44||0||.9|
1995|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|6013||16342757||105||92067||8508||6062|||N|16434824||.13||.15||8.09||7.63||3.77||.14||0||.15|
1997|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|6090||18621519||344||377652||37840||6304|||N|18999171||0||0||0||0||0||0||0||0|
1998|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|6516||20230720||366||416851||41741||6751|||N|20647571||.07||.09||3.38||2.82||3.99||.15||0||.1|
1999|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|6453||20576382||376||469591||27362||6609|||N|21045973||.1||.09||0||0||0||.1||0||.08|
2000|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|6550||21308587||410||501635||28327||6711|||N|21810222||.1||.09||0||0||0||.1||0||.09|
2001|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|6416||23112420||341||275943||16431||6506|||N|23388363||.8||.61||0||0||0||.79||0||.61|
2002|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|6567||23495515||315||319797||18301||6670|||N|23815312||0||0||0||0||0||0||0||0|
2003|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|6555||24415541||306||348673||19486||6660|||N|24764214||0||0||8.17||3.66||5.39||0||0||.05|
2004|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|6621||24796293||335||343323||18063||6720|||N|25139616||.68||.64||9.35||5.14||3.04||.67||0||.63|
2005|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|6582||25676534||291||364946||17644||6677|||N|26041480||.51||.57||1.86||5.33||4.19||.5||0||.56|
2006|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|6589||26297711||290||304361||14938||6667|||N|26602072||.49||.54||7.36||9.97||6.51||.49||0||.54|
2007|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|7256||30860108||167||217746||14191||7338||7423||31077854||0||0||0||0||0||0||0||0|
2008|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|7353||33107849||139||287357||17523||7455||7492||33395206||.79||.76||31.72||1.72||1.39||.78||.97||.75|
2009|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|7968||34420201||192||261830||18173||8072||8160||34682031||.13||.11||2.21||2.11||2.39||.19||.14||.11|
2010|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|7792||35090730||328||567334||19050||7900||8120||35658064||.14||.11||.81||1.07||1.36||.2||.14||.11|
2011|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|7277||34054139||641||546868||18225||7380||7918||34601007||.14||.1||2.41||1.19||1.9||.2||.24||.1|
2012|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|7461||34985576||668||580379||18583||7565||8129||35565955||0||0||0||0||0||0||0||0|
2013|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|7056||33405728||670||590698||18578||7163||7726||33996426||.12||.11||.3||.38||.75||.14||.11||.1|
2014|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|7131||33885824||662||584390||18515||7230||7793||34470214||.49||.3||1.21||1.38||3.09||.5||.46||.3|
2015|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|7162||34842443||668||567692||16594||7256||7830||35410135||.05||.04||.53||.68||1.45||.05||.06||.04|
2016|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|7453||36111341||633||536329||15946||7543||8086||36647670||.16||.09||.38||.49||1.05||.16||.15||.09|
2017|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|7622||38614188||639||541354||16293||7712||8261||39155542||0||0||0||0||0||0||0||0|
2018|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|7787||40610345||678||596092||18843||7891||8465||41206437||.16||.09||.49||.76||1.32||.16||.16||.09|
2019|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|7966||41744271||667||601986||0|N|8060||8633||42346257||.22||.14||.46||.63||0|N|.22||.21||.14|
2020|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|8088||43938929||666||620570||0|N|8183||8754||44559499||.21||.14||.44||.46||0|N|.22||.2||.13|
2021|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|8081||45725883||632||590052||0|N|8167||8713||46315935||.2||.13||.4||.49||0|N|.2||.19||.13|
2022|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|8145||47428406||611||574338||0|N|8227||8756||48002744||0||0||0||0||0|N|0||0||0|
2023|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|8481||51691727||605||577624||0|N|8552||9086||52269351||3.25||2.32||1.11||1.69||0|N|3.23||3.04||2.29|
2024|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|8532||56581945||651||714954||0|N|8611||9183||57296899||1.16||2.3||1.25||1.64||0|N|1.15||1.08||2.27|
2025|02|37|0400000US37|North Carolina||EP0125|Judicial and Legal|001|State and Local|8569||59672728||690||716018||0|N|8652||9259||60388746||.86||.67||.93||1.55||0|N|.86||.8||.67|
2007|02|37|0400000US37|North Carolina||EP0165|Police Protection Total|001|State and Local|25377||90664753||1687||1448571||116815||26030||27064||92113324||0||0||0||0||0||0||0||0|
2008|02|37|0400000US37|North Carolina||EP0165|Police Protection Total|001|State and Local|26743||99679473||1934||1121362||83898||27180||28677||100800835||.91||1.03||10.83||59.94||53.96||1.28||1.12||1.25|
2009|02|37|0400000US37|North Carolina||EP0165|Police Protection Total|001|State and Local|26564||100673360||1690||1768771||139084||27351||28254||102442131||.84||.74||2.4||1.48||2.01||.86||.8||.73|
2010|02|37|0400000US37|North Carolina||EP0165|Police Protection Total|001|State and Local|27312||105079847||1928||1638114||146755||28144||29240||106717961||.86||.71||1.91||1.28||1.21||.85||.81||.7|
2011|02|37|0400000US37|North Carolina||EP0165|Police Protection Total|001|State and Local|27184||104247717||1754||1739561||132684||27935||28938||105987278||.83||.73||.92||.87||.97||.83||.78||.72|
2012|02|37|0400000US37|North Carolina||EP0165|Police Protection Total|001|State and Local|27012||106655668||1803||1718922||121041||27696||28815||108374590||0||0||0||0||0||0||0||0|
2013|02|37|0400000US37|North Carolina||EP0165|Police Protection Total|001|State and Local|26779||106752406||1841||1907846||128083||27495||28620||108660252||.68||.61||.93||.57||.73||.66||.64||.6|
2014|02|37|0400000US37|North Carolina||EP0165|Police Protection Total|001|State and Local|26423||110489766||1883||2015549||138213||27194||28306||112505315||.93||.79||1.05||.6||.52||.91||.87||.78|
2015|02|37|0400000US37|North Carolina||EP0165|Police Protection Total|001|State and Local|27074||112868784||1917||2097663||132956||27820||28991||114966447||.09||.09||.25||.23||.24||.09||.09||.08|
2016|02|37|0400000US37|North Carolina||EP0165|Police Protection Total|001|State and Local|27085||111361247||1975||2204035||153783||27940||29060||113565282||.09||.09||.24||.24||.23||.09||.09||.08|
2017|02|37|0400000US37|North Carolina||EP0165|Police Protection Total|001|State and Local|27311||115468491||1897||2084040||145250||28128||29208||117552531||0||0||0||0||0||0||0||0|
2018|02|37|0400000US37|North Carolina||EP0165|Police Protection Total|001|State and Local|30282||129149706||2256||2625625||177665||31217||32538||131775331||.09||.08||.24||.25||.25||.08||.08||.08|
2019|02|37|0400000US37|North Carolina||EP0165|Police Protection Total|001|State and Local|30260||141994079||2264||2585586||0|N|31201||32524||144579665||.78||.07||.19||.16||0|N|.76||.73||.07|
2020|02|37|0400000US37|North Carolina||EP0165|Police Protection Total|001|State and Local|30434||148102817||2186||2552346||0|N|31342||32620||150655163||.79||.07||.17||.15||0|N|.77||.74||.07|
2021|02|37|0400000US37|North Carolina||EP0165|Police Protection Total|001|State and Local|30434||151618188||2195||2822546||0|N|31346||32629||154440734||.78||.07||.2||.14||0|N|.76||.73||.06|
2022|02|37|0400000US37|North Carolina||EP0165|Police Protection Total|001|State and Local|27574||145907176||2376||2973885||0|N|28562||29950||148881060||0||0||0||0||0|N|0||0||0|
2023|02|37|0400000US37|North Carolina||EP0165|Police Protection Total|001|State and Local|27530||154975298||2614||3483021||0|N|28617||30144||158458319||21.91||19.05||1.26||17.85||0|N|21.07||20.01||18.64|
2024|02|37|0400000US37|North Carolina||EP0165|Police Protection Total|001|State and Local|28314||170128425||2330||3487768||0|N|29283||30644||173616193||22.2||19.17||2.21||1.96||0|N|21.47||20.51||18.78|
2025|02|37|0400000US37|North Carolina||EP0165|Police Protection Total|001|State and Local|30212||191802787||2647||4231607||0|N|31313||32859||196034394||.99||18.82||1.42||7.59||0|N|.96||.92||18.41|
1993|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|15417||35624301||469||205105||30754||15591|||N|35829406||2.33||2.02||26.88||25.36||32.54||2.36||0||1.99|
1994|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|15479||36888257||444||182218||24276||15615|||N|37070475||1.78||1.43||17.92||15.48||17.44||1.79||0||1.43|
1995|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|15723||38878367||388||163709||20828||15846|||N|39042076||1.9||1.62||19.18||15.22||21.84||1.95||0||1.61|
1997|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|16415||44065341||655||311539||37764||16624|||N|44376880||0||0||0||0||0||0||0||0|
1998|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|16826||46621255||742||342424||39235||17025|||N|46963679||1.16||.7||12.23||19.98||20.24||1.16||0||.71|
1999|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|17459||49583753||761||372983||41722||17682|||N|49956736||.25||.23||1.25||1.62||1.44||.24||0||.23|
2000|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|17833||53106040||848||553439||58199||18157|||N|53659479||.21||.18||2.88||2.53||2||.2||0||.17|
2001|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|18193||55684660||772||458763||54096||18497|||N|56143423||1.78||1.5||17.13||18.06||15.82||1.76||0||1.45|
2002|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|18646||59062144||651||447360||41669||18877|||N|59509504||0||0||0||0||0||0||0||0|
2003|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|18530||60689188||638||479903||42631||18738|||N|61169091||.69||.68||8.76||14.45||16.41||.76||0||.68|
2004|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|18286||60701875||749||494172||43667||18536|||N|61196047||3.51||2.94||19.76||16.46||19.51||3.56||0||2.96|
2005|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|19295||65625725||840||747205||61265||19725|||N|66372930||1.65||1.4||19.55||21.73||23.13||1.9||0||1.54|
2006|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|19894||69929103||1088||971420||80031||20337|||N|70900523||1.52||1.41||22.34||23.57||25.6||1.93||0||1.58|
2007|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|20164||74677315||851||734286||58600||20487||21015||75411601||0||0||0||0||0||0||0||0|
2008|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|21251||82342169||1094||474458||34076||21434||22345||82816627||.89||1.08||18.51||111.35||99.38||1.23||1.24||1.32|
2009|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|21460||84194571||833||893500||63402||21819||22293||85088071||.83||.75||1.27||.94||.99||.83||.8||.74|
2010|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|22298||88887661||1059||784281||77400||22736||23357||89671942||.83||.71||1.21||1.54||1.09||.81||.8||.7|
2011|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|21992||86884235||941||949503||67343||22373||22933||87833738||.8||.73||.79||.74||.81||.8||.77||.72|
2012|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|22035||89902704||1022||1015395||71114||22437||23057||90918099||0||0||0||0||0||0||0||0|
2013|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|21998||89957681||1048||1102605||74006||22399||23046||91060286||.81||.72||1.46||.75||.91||.78||.77||.71|
2014|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|21766||92864675||1087||1188175||81837||22218||22853||94052850||1.1||.93||1.56||.93||.67||1.08||1.05||.91|
2015|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|22070||94599284||1073||1193013||75865||22487||23143||95792297||.11||.1||.36||.36||.37||.11||.11||.1|
2016|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|22312||94248416||1151||1288958||89884||22807||23463||95537374||.11||.1||.33||.36||.34||.11||.11||.1|
2017|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|22662||98154977||1095||1217696||81716||23118||23757||99372673||0||0||0||0||0||0||0||0|
2018|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|25388||110319978||1350||1642467||107929||25947||26738||111962445||.1||.09||.29||.34||.34||.1||.09||.09|
2019|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|24890||120907352||1359||1656490||0|N|25454||26249||122563842||.95||.08||.24||.2||0|N|.93||.9||.08|
2020|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|25208||126586917||1343||1647507||0|N|25765||26551||128234424||.96||.08||.24||.2||0|N|.94||.91||.07|
2021|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|25216||129562292||1406||1829875||0|N|25799||26622||131392167||.95||.07||.27||.19||0|N|.92||.9||.07|
2022|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|22865||123743288||1438||1824512||0|N|23462||24303||125567799||0||0||0||0||0|N|0||0||0|
2023|02|37|0400000US37|North Carolina||EP0205|Police Protection - Persons with Power of Arrest|001|State and Local|22810||131091926||1583||2137647||0|N|23467||24393||133229573||26.44||22.52||1.74||29.07||0|N|25.7||24.72||22.17|
